签名,渠道,广告账户ID,广告计划ID,抖音号名称（id）,平台素材ID,素材预览,素材名称,日期,素材标签,上传人,投放产品,素材投放产品,代理商,来源,生产属性,市场员,首次消耗时间,已上线投放天数,消耗,成交GMV,成交单量,ROI,CPM（千次曝光成本）,千次有效观看成本,CPA,CTR,CVR,3s播放率,千次曝光成交率,千次观看成交
f6a90a51adeab35684fa210e0a8f58da,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/f6a90a51adeab35684fa210e0a8f58da.mp4,20260627-猿辅导高中双科-实拍-视频号-ip李博-买物送数-199学三年-毫无困难-常文茜-IP李博-裂变-詹铠任yc,-,,,199元高中双科提分课,199元高中双科提分课,自投放,代理商,0,wangjiananbj03,2026/7/16,2,0.41,0,0,0,17.08,0,0,0.00%,0.00%,-,0,0
98b6137c7bb7471a7e25c7fa6614f76d,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/98b6137c7bb7471a7e25c7fa6614f76d.mp4,20260609-9物-代理-启航-李博-【b1-p6-a1-2】-A5-B5-有-2,-,,,9元高中物理李博,9元高中物理李博,启航,其他,0,wangruixuebj01,2026/6/11,37,1274.91,36,4,0.03,98.19,6342.84,318.73,1.63%,1.90%,-,0.31,179.1
aae6f69b13bf8e44d2af5c5cc4ea4655,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/aae6f69b13bf8e44d2af5c5cc4ea4655.mp4,20260711-猿辅导高中双科-实拍-千川-暑期预习-通用-买数送物-期末差-李莹莹-bj郭铭泽--李文静yc-2.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/16,2,0.64,0,0,0,33.68,640,0,5.26%,0.00%,-,0,0
cf2489d7c36c95a71d252e96c3f95c82,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/cf2489d7c36c95a71d252e96c3f95c82.mp4,20260708-9物-代理-启航-李博-【b1-p6-j9-43】,-,,,9元高中物理李博,9元高中物理李博,启航,代理商,0,wangruixuebj01,2026/7/18,0,0.13,0,0,0,6.19,0,0,4.76%,0%,-,0,0
1588f0546cb46517c24f581db2d5df38,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/1588f0546cb46517c24f581db2d5df38.mp4,一键修复_20260606-猿辅导高中双科-实拍-买数学送物理-满意-张焱-bj庄紫薇-张雪依ec-二创-4.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/9,39,4.7,199,1,42.34,276.47,2350,4.7,11.76%,50.00%,-,58.82,99500
37bd9e7557c9fb6a49f281c84b9d3cd2,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/37bd9e7557c9fb6a49f281c84b9d3cd2.mp4,视频-720_1280-1-1781086113,-,,,9元高中物理李博,9元高中物理李博,十人,代理商,0,wangruixuebj01,2026/6/14,34,9017.25,324,36,0.04,162.67,13787.84,250.48,1.33%,4.90%,-,0.65,495.41
eeff9aae01bb0266b2d57486a76b68d6,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/eeff9aae01bb0266b2d57486a76b68d6.mp4,20260626-猿辅导高中双科-实拍-活动-夏他-张焱-bj李赛-二创-林文斌-张晓洁ec-1（镜像.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/29,19,0.13,0,0,0,32.5,0,0,0.00%,0.00%,-,0,0
dd79e722f93576d5d0269333c5000208,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/dd79e722f93576d5d0269333c5000208.mp4,0710-199双科-申坤-李博-李天-卞俊洁-A2-B4-无-高二高三-2,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/14,4,4.53,0,0,0,24.49,2265,0,1.62%,0%,-,0,0
c98e1391fd947d9180c2ec021d5af2e4,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/c98e1391fd947d9180c2ec021d5af2e4.mp4,20260708-猿辅导高中双科-口播-活动-选哪栎-张焱-bj李栎-叶俊泽yc-5-前贴2.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/10,8,47.93,0,0,0,105.11,4793,0,2.19%,0.00%,-,0,0
954187e2d551bf88bcacaf08ba1eeb5c,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/954187e2d551bf88bcacaf08ba1eeb5c.mp4,0623-9物-玄武-李博-白潇凯-胡原宁-A1-B1-无-yfdwl0623b1浩2-宁-白-首,-,,,9元高中物理李博,9元高中物理李博,玄武,代理商,0,wangruixuebj01,2026/6/26,22,68.62,0,0,0,73.31,4901.43,0,1.60%,0%,-,0,0
a81355497b74d811b47ec2cbf38ff201,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/a81355497b74d811b47ec2cbf38ff201.mp4,0623-9物-玄武-李博-刘志宽-李明雪-A5-B2-无-3-yfdwl0623k1浩3-雪-龙-宽-首,-,,,9元高中物理李博,9元高中物理李博,玄武,代理商,0,wangruixuebj01,2026/6/28,20,14.12,0,0,0,100.86,4706.67,0,2.14%,0%,-,0,0
b827549c0f459dff345beb747e2c1908,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/b827549c0f459dff345beb747e2c1908.mp4,20260608-猿辅导高中双科-实拍-千川-性价比-买物送数-199学全年-幸亏-端午-唐欣悦-cd张璐-岳久鸿-裂变-张晓洁yc-7.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/8,40,23.66,0,0,0,249.05,3380,0,7.37%,0.00%,-,0,0
e1bb59d60198b885a463a77071980e5f,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/e1bb59d60198b885a463a77071980e5f.mp4,20260624-9物-代理-启航-李博-【b1-p6-a3-65-0629】-A5-B5-有-2,-,,,9元高中物理李博,9元高中物理李博,启航,代理商,0,wangruixuebj01,2026/7/11,7,9.51,0,0,0,176.11,0,0,0.00%,0.00%,-,0,0
2ad848909cae4cfe676903e7d6131618,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/2ad848909cae4cfe676903e7d6131618.mp4,20260629-猿辅导高中双科-实拍-活动-退了-张焱-cd张璐-袁北辰ec-二创-2.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/30,18,131.87,199,1,1.51,105.24,4709.64,131.87,2.23%,3.57%,-,0.8,7107.14
9fa04844405d1aa06f4d74595e2e6a46,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/9fa04844405d1aa06f4d74595e2e6a46.mp4,一键修复_20260616-猿辅导高中双科-实拍-千川-买物理送数学-没想到-常文茜-cd杨嘉欣-岳久鸿-张晓洁yc-1（前贴）.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/19,29,0.06,0,0,0,60,0,0,0.00%,0.00%,-,0,0
e999c4f0d595cd8d1a885e30dc241e6e,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/e999c4f0d595cd8d1a885e30dc241e6e.mp4,20260630-猿辅导高中双科-实拍-千川-活动-老天爷-唐欣悦-dr宝藏诗诗姐--李文静yc-2.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/3,15,3.43,0,0,0,163.33,1715,0,9.52%,0.00%,-,0,0
69a10f248cf9fa40ad36481d1184ef20,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/69a10f248cf9fa40ad36481d1184ef20.mp4,20260624-9物-代理-启航-李博-【b1-p6-a3-46-0624】-A5-B5-有-2,-,,,9元高中物理李博,9元高中物理李博,启航,代理商,0,wangruixuebj01,2026/6/30,18,1330.23,54,6,0.04,124.78,9853.56,221.71,1.44%,3.92%,-,0.56,400
919f7cf07e93e46f504fdf010de29d17,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/919f7cf07e93e46f504fdf010de29d17.mp4,20260618-猿辅导高中双科-实拍-活动-夏他-张焱-bj李赛-袁北辰ec-二创-5.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/18,30,346.96,199,1,0.57,79.18,6195.71,346.96,1.28%,1.79%,-,0.23,3553.57
ec895754b3a32c1015a89d4f31645288,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/ec895754b3a32c1015a89d4f31645288.mp4,0128-自产主-李博-8-3--有-9物-子矜-IP-曲中雨-娇-暑假,-,,,9元高中物理李博,9元高中物理李博,玄武,代理商,0,wangruixuebj01,2026/7/3,15,0.91,0,0,0,12.82,0,0,2.82%,0%,-,0,0
c7f4b91ddcc72e0341f1d9ea6147c90a,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/c7f4b91ddcc72e0341f1d9ea6147c90a.mp4,20260624-猿辅导高中双科-实拍-活动-放心-张焱-bj刘能能-袁北辰ec-二创-3.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/26,22,3.12,0,0,0,94.55,0,0,0.00%,0.00%,-,0,0
d65de92818fa8bbe3c0aa14ffd19fa6a,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/d65de92818fa8bbe3c0aa14ffd19fa6a.mp4,20260629-猿辅导高中双科-实拍-千川-活动-买数送物-199学三年-靠谱吗-常文茜-cd康艺凡-岳久鸿-叶俊泽yc-4.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,代理商,0,wangjiananbj03,2026/7/3,15,16.54,0,0,0,254.46,2362.86,0,10.77%,0.00%,-,0,0
16a36d630e2b97b9c13e6a0673386300,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/16a36d630e2b97b9c13e6a0673386300.mp4,一键修复_20260703-猿辅导高中双科-实拍-活动-放心-张焱-bj刘能能-李文静ec-二创-1.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/7,11,125.03,0,0,0,197.21,5953.81,0,3.31%,0.00%,-,0,0
573cdf8bec2674a5cbc3e42185b628b2,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/573cdf8bec2674a5cbc3e42185b628b2.mp4,20260703-猿辅导高中双科-实拍-千川-活动-买数学送物理-上哪找二-常文茜-cd张艺馨-岳久鸿-叶俊泽yc-3-前贴.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/3,15,2.5,0,0,0,119.05,625,0,19.05%,0.00%,-,0,0
14a80859c86cc999f395eb9ad872d58c,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/14a80859c86cc999f395eb9ad872d58c.mp4,一键修复_20260608-猿辅导高中双科199-实拍-买物理送数学-选哪-张焱-bj于俏拼客供素材-李文静ec-视频号二创-6.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/9,39,26.9,0,0,0,172.44,6725,0,2.56%,0.00%,-,0,0
ab57144a7b57360696d9d58fcdac3f2d,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/ab57144a7b57360696d9d58fcdac3f2d.mp4,20260622-猿辅导高中双科-实拍-活动-夏他-张焱-bj李赛--张晓洁yc-8.1（前贴2）改高二,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/11,7,2213.31,1194,4,0.54,99.52,16517.24,553.33,0.96%,1.87%,-,0.18,8910.45
b649adc9594d52ddc154fb1b740f1981,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/b649adc9594d52ddc154fb1b740f1981.mp4,0708-199双科-申坤-李博-李天-卞俊洁-A1-B4-无-高二高三-1,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/10,8,51.46,0,0,0,29.69,12865,0,0.40%,0%,-,0,0
0aa45bf11f1f1634218d7252cf2ceb1c,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/0aa45bf11f1f1634218d7252cf2ceb1c.mp4,一键修复_20260626-0606-199双科-自产-自产主-李博-曲中雨-子衿-A6-B2-ts罗雅雯-二创-李文静ec-视频号二创-9.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/1,17,17.54,0,0,0,292.33,3508,0,8.33%,0.00%,-,0,0
94d8eb2a55f0c2c2b230caa5764b71d7,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/94d8eb2a55f0c2c2b230caa5764b71d7.mp4,0623-9物-玄武-李博-白潇凯-胡原宁-A1-B2-有-yfdwl0623b1浩2-宁-白-首,-,,,9元高中物理李博,9元高中物理李博,玄武,代理商,0,wangruixuebj01,2026/6/27,21,0.02,0,0,0,1.82,0,0,0.00%,0.00%,-,0,0
e7e6b7c372c95815b4768d9ce455d778,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/e7e6b7c372c95815b4768d9ce455d778.mp4,20260622-猿辅导高中双科-实拍-视频号-ip李博-买物送数-199学三年-我的学生-常文茜-ip李博--张雪依yc-5（前贴版）.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,代理商,0,wangjiananbj03,2026/6/24,24,0.01,0,0,0,10,10,0,100.00%,0.00%,-,0,0
d7b4af3284ddcceb0ff1e0e7e239df14,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/d7b4af3284ddcceb0ff1e0e7e239df14.mp4,0708-199双科-申坤-李博-李天-卞俊洁-A2-B4-无-高二高三-7,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/9,9,3.54,0,0,0,33.4,0,0,0.00%,0.00%,-,0,0
d0f44eac07faf4fd3ee5228637fea88d,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/d0f44eac07faf4fd3ee5228637fea88d.mp4,20260708-猿辅导高中双科-实拍-活动-不是-张焱-bj毕娇-裂变-张晓洁yc-1.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,代理商,0,wangjiananbj03,2026/7/9,9,3016.67,2388,12,0.79,36.13,3053.31,251.39,1.18%,1.21%,-,0.14,2417
d2193dc2f2009f68b3e837facf9e2812,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/d2193dc2f2009f68b3e837facf9e2812.mp4,20260708-猿辅导高中双科-口播-活动-选哪栎-张焱-bj李栎-叶俊泽yc-5-前贴1.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/10,8,59.19,0,0,0,39.02,3481.76,0,1.12%,0.00%,-,0,0
199be509ce3addcffe04988ddb5c5891,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/199be509ce3addcffe04988ddb5c5891.mp4,20260609-9物-代理-启航-李博-【b1-p6-j8-01】-A3-B2-有-6,-,,,9元高中物理李博,9元高中物理李博,启航,其他,0,wangruixuebj01,2026/6/11,37,939.4,0,0,0,141.24,9209.8,0,1.73%,0%,-,0,0
bf98aa5cc2a7bef3193205445787be21,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/bf98aa5cc2a7bef3193205445787be21.mp4,20260710-猿辅导高中双科-实拍-活动-199学三年-买数送物-通用-买数送物-傻子-唐欣悦-cd文雨婷-岳久鸿-詹铠任yc.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/11,7,6.49,0,0,0,185.43,3245,0,5.71%,0.00%,-,0,0
65021d06a0fb4190f4055e96b1bd0440,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/65021d06a0fb4190f4055e96b1bd0440.mp4,一键修复_20260604-猿辅导高中双科-实拍-买物理送数学-再说-张焱-bj丁梓仟-曾柔雪ec拼客供素材-李文静ec-视频号二创-1.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/8,40,68.71,199,1,2.9,92.98,2544.81,68.71,3.65%,3.70%,-,1.35,7370.37
f8bc638d01c73c81e8957e0d0c6f9c7d,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/f8bc638d01c73c81e8957e0d0c6f9c7d.mp4,0630-199双科-申坤-李博-李天-卞俊洁-A2-B4-无-16,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/10,8,35.18,199,1,5.66,174.16,35180,35.18,1.98%,25.00%,-,4.95,199000
23d0a5350157a7c0e2f986ec510f4c47,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/23d0a5350157a7c0e2f986ec510f4c47.mp4,20260630-猿辅导高中双科-实拍-千川-暑期规划-199学全年-就敢-高二-唐欣悦-bj冷一丁--张晓洁yc-2.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/9,9,2.4,0,0,0,160,2400,0,6.67%,0.00%,-,0,0
9440eb99dc1051ef06a14e870bdf8a12,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/9440eb99dc1051ef06a14e870bdf8a12.mp4,0623-9物-玄武-李博-郝增鑫-李明雪-A7-B1-无-4-yfdwl0623h1浩4-雪-鑫-无前贴,-,,,9元高中物理李博,9元高中物理李博,玄武,代理商,0,wangruixuebj01,2026/6/26,22,47.79,0,0,0,49.68,11947.5,0,0.73%,0%,-,0,0
9e7dcfdf91165453b10e90147922a4b9,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/9e7dcfdf91165453b10e90147922a4b9.mp4,0709-199双科-申坤-李博-李天-张佳乐-A1-B4-无-高二高三-2,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/14,4,7.5,0,0,0,20.89,0,0,0.00%,0.00%,-,0,0
5a18e72f2e1bea668aa2898149b5eab4,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/5a18e72f2e1bea668aa2898149b5eab4.mp4,20260701-猿辅导高中双科-实拍-千川-买数送物-专家分享-搞定-高二-张焱-bj宋钦冲-叶俊泽yc-5.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/3,15,47.22,0,0,0,476.97,3372.86,0,14.14%,0.00%,-,0,0
9a131bd31994ba90016c70269950a40e,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/9a131bd31994ba90016c70269950a40e.mp4,20260620-猿辅导高中双科-实拍-千川-线下班对比-还在纠结-唐欣悦-bj于靖-ts罗雅雯-二创-张晓洁ec-3.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/23,25,0.36,0,0,0,120,360,0,33.33%,0.00%,-,0,0
95ce8b7875185851612cbd60c2360b5d,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/95ce8b7875185851612cbd60c2360b5d.mp4,0703-199双科-申坤-李博-李天-卞俊洁-A2-B4-无-3,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/9,9,2997.76,1393,7,0.46,151.48,19852.72,428.25,0.94%,3.74%,-,0.35,9225.17
f2141b5fb675900c6bea59d6a54a1b7c,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/f2141b5fb675900c6bea59d6a54a1b7c.mp4,20260606-猿辅导高中双科-实拍-塑品-买数送物-全年-舍得-张焱+ts罗雅雯-bj李栎-张雪依ec-二创-2.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/9,39,0.16,0,0,0,40,0,0,0.00%,0.00%,-,0,0
e0b380123b4f5dfce0213c62d0646513,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/e0b380123b4f5dfce0213c62d0646513.mp4,20260711-猿辅导高中双科-实拍-千川-线下班对比-199学三年-答应我-高二-唐欣悦-bj赵阳-二创-叶俊泽ec-ts罗雅雯-17.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/16,2,88.06,0,0,0,1693.46,22015,0,7.69%,0.00%,-,0,0
190f0c94c56e97c5967fd996a66efede,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/190f0c94c56e97c5967fd996a66efede.mp4,20260627-猿辅导高中双科-实拍-千川-买数学送物理-线下班对比-三人行-常文茜-bj李栎-叶俊泽yc-1-前贴,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/10,8,83.34,0,0,0,65.57,41670,0,0.24%,0%,-,0,0
22261481325f3e910a504421ac91593b,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/22261481325f3e910a504421ac91593b.mp4,0714-199双科-申坤-李博-李天-卞俊洁-A2-B4-无-02,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/16,2,232.49,0,0,0,43.02,58122.5,0,0.17%,0%,-,0,0
0388726ee554880c41cbe41f34808592,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/0388726ee554880c41cbe41f34808592.mp4,20260701-猿辅导高中双科-实拍-活动-买数送物-通用-买数送物-懂行-李莹莹-dr苗姐姐--邓又滔yc-0710-2-前贴.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/13,5,11.52,0,0,0,57.31,2880,0,1.99%,0.00%,-,0,0
312ec67c927532ad4e1154f0ac2b19c3,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/312ec67c927532ad4e1154f0ac2b19c3.mp4,20260704-猿辅导高中双科-混剪-图-张凌-张焱-张雪依yc-9-高二高三.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/9,9,3.87,0,0,0,161.25,1935,0,8.33%,0.00%,-,0,0
baca21b6e2a0c47913078d0014091e4c,-,-,-,-,-,https://img-pub.oss-cn-beijing-internal.aliyuncs.com/19e920a525cdf3b.mp4,9元视频1006-0602拓-9物-十人-bmqr-ylb-A2-B4-jzzy-pwjl-1,-,,,9元高中物理李博,9元高中物理李博,十人,代理商,0,wangruixuebj01,2026/6/5,43,50.18,0,0,0,183.14,16726.67,0,1.09%,0%,-,0,0
7704e31cba7f575ebf5204cbbf606bad,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/7704e31cba7f575ebf5204cbbf606bad.mp4,一键修复_20260703-0606-199双科-自产-自产主-李博-曲中雨-子衿-A6-B2-ts罗雅雯-高二-李文静ec-二创-10.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/8,10,5.76,0,0,0,160,5760,0,2.78%,0.00%,-,0,0
7c1442b9be485f70548ddafef5a2c22e,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/7c1442b9be485f70548ddafef5a2c22e.mp4,20260623-猿辅导高中数学199-实拍-活动-划走-张焱-bj李栎-勒边-张晓洁yc-5.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/23,25,104.41,0,0,0,255.91,4176.4,0,6.13%,0.00%,-,0,0
76207c46fee864ebb22974bfade61577,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/76207c46fee864ebb22974bfade61577.mp4,20260710-猿辅导高中双科-实拍-千川-效果展示-高二-买数送物-不推-张焱-bj宋钦冲--岳久鸿yc-1（前贴）.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/16,2,22.79,0,0,0,245.05,2532.22,0,9.68%,0.00%,-,0,0
c55a1475c0aa4a7893d46bd9e7c44306,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/c55a1475c0aa4a7893d46bd9e7c44306.mp4,20260711-猿辅导高中双科-实拍-千川-暑期预习-通用-买数送物-期末差-李莹莹-bj郭铭泽--李文静yc-2-前贴.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/16,2,8.32,0,0,0,332.8,1188.57,0,28.00%,0.00%,-,0,0
2b4e3b9e040dbf4d7bc0f3fff82390bb,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/2b4e3b9e040dbf4d7bc0f3fff82390bb.mp4,20260624-9物-代理-启航-李博-【b1-p6-a3-61-0629】-A5-B5-有-2,-,,,9元高中物理李博,9元高中物理李博,启航,代理商,0,wangruixuebj01,2026/7/11,7,2.09,0,0,0,53.59,0,0,0.00%,0.00%,-,0,0
fa6acc73817adda7f512063884573e10,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/fa6acc73817adda7f512063884573e10.mp4,0715-199双科-申坤-李博-李天-卞俊洁-A2-B5-有-07,-,,,199元高中双科提分课,199元高中双科提分课,申坤,代理商,0,wangjiananbj03,2026/7/18,0,0.63,0,0,0,7.68,0,0,0.00%,0.00%,-,0,0
c30d66c25ea8cc98b44f47c541d51f77,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/c30d66c25ea8cc98b44f47c541d51f77.mp4,20260713-猿辅导高中双科-实拍-活动-通用-五科-不是冷-张焱-bj冷一丁--张晓洁yc-1.2（前贴2）,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,-,-,2.44,0,0,0,31.28,0,0,0.00%,0.00%,-,0,0
5fd43734c6d3db3e304c141f344b534d,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/5fd43734c6d3db3e304c141f344b534d.mp4,20260612-猿辅导高中双科-实拍-千川-活动-五科-199学三年-不要-唐欣悦-詹铠任-cd鲨鱼-叶俊泽yc-1-前贴2,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,代理商,0,wangjiananbj03,2026/6/20,28,5.11,0,0,0,134.47,0,0,0.00%,0.00%,-,0,0
8a913b65d4d60a85a90f96bfd66d70b4,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/8a913b65d4d60a85a90f96bfd66d70b4.mp4,20260624-猿辅导高中双科-实拍-千川-买数送物-199学三年--唐欣悦-bj于靖--张晓洁yc-1.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/27,21,0.02,0,0,0,20,0,0,0.00%,0.00%,-,0,0
